PROVIN	CASE	SEX	AGE	RESULT	METHOD1	METHOD2	METHOD3	METHOD4	RISK	INVESTER	MONEY	JOB	EDU	PROPTION	TIME	WINRE1	WINRE2	WINRE3	WINRE4	WINRE5	WINRE6	RESOUC1	RESOUC2	RESOUC3	RESOUC4	RESOUC5	RANK	LOSRE1	LOSRE2	LOSRE3	LOSRE4	LOSRE5	LOSRE6	INVESTR1	INVESTR2	INVESTR3	INVESTR4	INVESTR5	INVESTR6	HOWLONG	NOJOBRE
0401	346	2	3	3	0	1	0	0	1	2	6	2	7	5	6	0	0	1	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0401	347	1	3	3	0	1	0	0	1	2	5	3	6	6	5	0	1	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	9
0401	348	2	3	3	1	0	0	0	1	2	5	5	5	10	5	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	2	9
0401	349	2	3	2	1	0	0	0	2	2	2	1	7	1	2	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	1	1	0	0	2	9
0401	350	1	4	3	1	1	0	0	1	2	6	3	7	9	1	1	1	1	1	0	0	1	0	0	0	0	4	0	1	1	1	0	0	1	0	0	0	0	0	2	9
0401	351	1	5	3	0	0	0	1	1	2	5	1	7	4	1	1	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	2	9
0401	352	2	3	3	1	0	0	0	1	2	2	1	7	1	2	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	2	9
0401	353	2	3	3	0	0	1	0	1	2	5	5	3	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	3	9
0401	354	1	4	3	0	0	0	1	2	2	3	1	6	3	2	0	1	1	1	0	0	1	0	0	0	0	4	1	1	0	0	0	0	1	0	0	0	0	0	1	9
0401	355	2	4	3	0	0	0	1	1	2	4	5	5	6	6	1	1	1	1	1	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	2	9
0401	356	2	3	3	0	1	0	0	2	2	6	5	7	9	6	0	1	0	0	1	1	0	0	0	0	1	2	0	0	1	0	1	1	0	0	0	1	0	0	3	9
0401	357	2	5	3	0	0	0	1	2	2	3	1	6	3	2	1	1	1	0	0	0	1	0	0	0	0	4	1	1	1	1	1	1	1	0	0	0	0	0	1	9
0401	358	2	3	3	0	0	0	1	1	2	5	5	5	10	5	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	2
0401	359	1	4	3	0	1	0	0	1	2	6	7	4	8	5	1	1	1	0	0	1	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	0	0	3	2
0401	360	2	3	2	0	1	0	0	1	2	5	3	6	6	5	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	3
0401	361	1	3	3	0	0	0	1	2	2	4	5	4	6	2	0	1	0	0	0	0	1	0	0	0	0	3	1	1	1	1	1	0	1	0	0	0	0	0	2	9
0401	362	1	6	1	0	0	0	1	1	9	4	9	7	4	3	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	3	9
0401	363	1	4	3	0	1	0	1	1	1	5	8	4	6	6	0	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	1	0	0	0	1	0	2	1
0401	364	1	3	3	0	1	0	1	2	2	9	7	5	9	5	1	1	1	0	0	0	0	0	0	1	0	9	0	1	1	0	1	1	1	0	0	0	0	0	1	2
0401	365	2	2	3	0	0	1	0	2	2	1	5	3	2	2	0	0	0	1	0	0	0	0	0	1	0	9	0	0	1	0	0	0	0	0	1	0	0	0	2	1
0401	366	1	3	1	0	1	0	0	1	2	1	3	4	3	3	0	0	1	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	3	3
0401	367	1	1	1	1	0	0	0	1	1	3	3	6	4	2	0	1	0	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	5	9
0401	368	2	5	1	0	0	0	1	1	2	3	3	4	3	2	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0401	369	1	2	2	0	1	0	0	2	2	1	2	5	4	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0401	370	1	3	3	0	1	0	0	2	2	1	2	4	2	3	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	9
0401	371	1	2	2	1	0	0	0	1	2	2	4	7	5	3	1	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	9
0401	372	1	2	2	0	1	0	0	1	2	3	4	7	4	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	4	1
0401	373	1	2	3	0	1	0	0	1	2	3	4	7	5	4	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	4	9
0401	374	2	5	1	0	1	0	0	1	1	4	4	6	5	3	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	4	9
0401	375	2	6	2	0	0	0	1	1	2	2	3	5	5	3	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0401	376	1	6	2	0	0	0	1	1	2	3	9	5	6	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	9
0401	377	1	6	1	0	1	0	0	1	1	3	4	4	4	2	0	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	0	0	1	0	0	0	0	0	4	9
0401	378	1	3	3	0	0	0	1	1	2	1	3	7	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	3	9
0401	379	2	5	1	0	0	0	1	2	2	2	3	7	2	2	0	0	1	0	0	0	1	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	1	9
0401	380	1	4	1	1	0	0	0	1	2	3	5	4	3	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	1
0401	381	1	4	2	0	0	0	1	2	2	1	5	3	2	1	0	0	0	1	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0401	382	2	5	1	0	0	0	1	1	2	2	3	6	3	3	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	2	9
0401	383	2	3	2	0	1	0	0	2	2	2	2	6	3	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	9
0401	384	1	3	2	0	0	0	1	1	2	1	1	5	2	2	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0401	385	1	3	1	1	0	0	0	1	2	2	4	6	4	4	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	2	9
0401	386	2	3	3	0	0	1	0	2	2	3	5	4	3	4	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	9
0401	387	1	3	3	0	1	0	0	1	2	1	1	7	4	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0401	388	2	2	2	0	0	1	0	1	2	1	3	8	5	1	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	1	9
0401	389	1	3	2	0	0	0	1	1	2	2	2	7	6	1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0401	390	2	6	2	0	0	0	1	1	2	1	1	3	3	2	0	0	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	1	9
0401	391	2	5	1	0	0	1	0	2	2	1	1	7	5	3	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	2	9
0401	392	1	3	3	0	0	1	0	2	2	3	8	5	3	2	0	0	0	0	1	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	9	3
0401	393	1	6	2	0	1	0	0	1	2	1	1	6	3	2	0	0	0	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	2	9
0401	394	1	2	1	1	0	0	0	1	2	2	7	7	3	2	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	1	0	2	9
0401	395	1	2	2	0	1	0	0	1	2	1	7	6	2	2	0	0	0	1	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	1	9
0401	396	2	4	1	0	0	0	1	1	2	2	3	5	2	1	0	0	1	0	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	2	9
0401	397	1	6	2	0	1	0	0	1	2	2	5	5	2	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	3	4
0401	398	1	6	1	0	0	1	0	2	2	2	3	6	4	6	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	1	0	0	0	1	0	0	0	0	2	2
0401	399	2	2	1	1	0	0	0	1	2	1	3	4	2	1	1	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	1	0	0	0	0	2	3
0401	400	2	4	3	0	0	1	0	2	2	1	5	3	2	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	9
0501	1	1	4	1	1	0	0	0	1	2	4	7	7	4	2	1	1	0	0	0	0	1	0	0	1	0	2	1	0	1	1	0	0	1	0	0	0	0	0	5	9
0501	2	1	2	2	0	1	0	0	2	2	1	5	6	99	4	1	1	1	1	0	0	0	0	0	1	0	3	0	1	0	1	1	0	1	0	0	0	0	0	4	9
0501	3	1	3	1	0	1	0	0	1	2	2	8	4	4	3	1	1	0	0	0	1	1	0	0	1	1	4	0	0	1	0	1	0	0	1	0	0	0	0	2	1
0501	4	1	4	1	1	0	0	0	1	2	1	5	5	4	3	1	1	1	1	0	0	1	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	0	0	1	9
0501	5	2	2	2	0	1	0	0	1	2	1	3	4	3	2	1	1	0	0	0	1	1	0	0	0	0	3	1	1	1	0	0	0	1	0	0	0	0	0	2	9
0501	6	2	3	2	0	0	1	0	1	2	1	5	3	3	3	1	1	0	0	0	0	1	0	0	0	0	4	1	1	0	1	0	0	1	0	0	0	0	0	2	9
0501	7	1	3	1	0	0	1	0	1	2	1	5	3	2	2	1	1	1	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	2	9
0501	8	2	2	2	0	0	0	1	2	2	1	2	3	3	5	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	9
0501	9	1	2	3	0	0	0	1	2	2	1	5	3	3	6	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	2	9
0501	10	1	2	2	0	0	0	1	2	2	1	2	4	4	6	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	3	9
0501	11	1	3	2	0	0	0	1	2	2	1	5	4	4	6	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0501	12	2	2	1	0	0	0	1	2	2	1	2	4	4	6	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0501	13	1	2	1	0	0	0	1	2	2	1	5	3	3	6	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	14	1	3	1	0	0	0	1	2	2	1	5	3	3	6	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	9
0501	15	1	3	2	0	0	1	0	1	2	2	2	4	5	5	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	3	9
0501	16	1	3	1	0	0	0	1	2	2	2	5	4	6	7	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	17	1	3	2	0	0	0	1	2	2	2	5	3	6	7	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0501	18	1	2	2	0	0	0	1	2	2	1	2	3	3	6	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	19	1	2	2	0	0	1	0	2	2	1	5	3	3	7	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	20	1	3	3	0	0	0	1	2	2	1	2	4	3	6	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	21	1	2	2	0	0	1	0	2	2	1	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	3	9
0501	22	2	2	3	0	0	1	0	2	2	1	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	3	9
0501	23	1	3	2	0	0	1	0	2	2	2	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	3	9
0501	24	1	2	1	0	0	1	0	2	2	2	2	5	4	7	1	1	0	1	0	0	1	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	3	9
0501	25	1	2	3	0	0	1	0	2	2	1	2	4	4	6	1	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0	1	0	0	1	0	0	3	9
0501	26	1	3	2	0	0	1	0	2	2	1	2	4	4	6	0	0	1	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	27	1	2	2	0	0	1	0	2	2	1	2	5	4	6	0	1	1	0	0	0	1	0	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	28	1	2	3	0	0	1	0	2	2	1	2	4	4	6	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	2	9
0501	29	1	4	3	0	0	0	1	2	2	1	5	3	3	6	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	9
0501	30	1	4	2	0	0	1	0	2	2	1	2	4	3	6	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	31	1	3	3	0	0	1	0	2	2	2	2	5	4	6	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	9	9
0501	32	1	4	2	0	0	0	1	2	2	1	2	4	3	6	1	1	1	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	33	2	4	3	0	0	1	0	2	2	1	3	6	4	6	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	2	9
0501	34	1	4	2	0	0	0	1	2	2	1	2	4	4	6	1	1	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	35	1	3	3	0	0	1	0	2	2	1	2	4	4	6	1	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	3	9
0501	36	1	4	2	0	0	0	1	2	2	1	2	4	4	5	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	37	1	4	2	0	0	1	0	2	2	1	2	4	4	6	1	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0	3	9
0501	38	1	3	2	0	0	0	1	2	2	1	2	4	4	6	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	9
0501	39	1	2	3	0	0	0	1	2	2	1	5	4	3	6	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0501	40	1	2	2	0	0	1	0	2	2	1	2	4	4	6	1	0	0	1	0	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
0501	41	2	2	2	0	0	0	1	2	2	1	2	5	4	5	1	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	3	9
0501	42	1	3	2	0	0	0	1	2	2	1	2	6	5	6	1	0	1	0	0	1	1	0	0	0	0	3	0	1	1	0	0	0	1	0	0	0	1	0	3	9
0501	43	1	2	2	0	0	0	1	2	2	1	2	4	3	6	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	3	9
0501	44	1	2	1	0	0	1	0	1	2	1	2	4	4	6	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	2	9
0501	45	1	5	3	0	0	0	1	2	2	1	5	3	3	6	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	3	9
0501	46	2	4	1	0	0	1	0	1	2	1	2	5	3	6	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	3	9
0501	47	1	3	2	0	1	0	0	2	2	1	2	6	1	2	1	1	0	0	0	0	1	0	0	0	0	3	1	1	1	1	0	0	0	0	0	0	1	0	5	9
0501	48	1	4	3	0	0	1	0	1	2	2	1	4	3	1	1	1	1	0	0	0	1	0	1	0	0	5	0	1	1	0	0	0	1	0	0	0	0	0	4	9
0501	49	1	2	2	0	1	0	0	2	2	2	4	7	4	1	1	1	1	0	0	1	1	0	0	1	0	4	1	1	0	0	0	0	0	0	1	0	0	0	2	9
0501	50	1	3	1	0	0	0	1	2	2	1	5	3	3	7	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	51	1	5	3	0	0	1	0	2	2	1	2	4	2	6	1	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	3	9
0501	52	1	2	3	0	1	0	0	1	2	4	6	4	8	1	0	0	0	0	1	0	0	0	0	1	0	5	0	0	0	0	0	1	0	0	0	0	0	1	1	9
0501	53	1	3	3	0	1	0	0	1	2	4	5	4	8	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1
0501	54	2	3	3	0	1	0	0	1	2	6	5	4	8	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1
0601	1	2	9	3	1	1	0	1	1	1	5	1	4	9	7	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	3	1
0601	2	1	3	1	1	1	0	1	1	1	4	1	6	8	5	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	3	9
0601	3	1	4	3	9	9	9	9	2	2	4	9	1	99	6	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	1	0	0	0	1	3
0601	4	1	2	3	1	0	0	0	1	2	3	1	6	2	5	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	9
0601	5	1	2	2	0	1	0	0	1	2	3	7	6	6	6	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	4	2
0601	6	1	2	2	0	1	0	0	1	2	3	5	6	6	5	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	2
0601	7	1	4	3	0	0	1	0	1	2	5	3	6	8	1	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	1	9
0601	8	1	3	3	0	0	0	1	1	1	3	8	4	5	5	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1
0601	9	1	3	3	1	0	0	0	1	1	3	8	6	6	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1
0601	10	1	9	3	0	1	0	1	1	2	2	5	9	99	9	9	9	9	9	9	9	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	9
0601	11	2	9	3	0	1	0	1	1	2	3	8	5	8	5	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1
0601	12	1	4	1	0	1	0	0	1	1	2	8	6	8	5	1	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	4	2
0601	13	1	9	2	9	9	9	9	1	2	2	2	5	3	4	1	1	1	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	1	9
0601	14	2	3	3	0	1	0	0	1	2	2	8	3	5	4	0	0	1	0	0	0	1	0	0	0	0	9	1	0	0	0	1	0	1	0	0	0	0	0	1	1
0601	15	1	3	3	0	1	0	0	1	2	2	2	6	8	7	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	4	9
0601	16	1	3	3	1	1	0	0	1	2	4	2	9	9	5	1	1	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	9
0601	17	1	3	3	0	1	1	0	2	2	4	7	4	5	7	0	1	0	0	0	0	1	0	0	0	0	9	1	1	1	0	1	0	0	0	1	0	0	0	3	2
0601	18	1	2	1	0	1	0	0	1	2	2	5	5	4	3	1	0	0	1	0	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	0	0	0	0	1	4
0601	19	2	3	3	1	1	0	0	1	2	5	1	6	5	1	1	1	1	1	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	5	4
0601	20	2	3	1	0	0	1	0	1	2	1	1	4	3	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	0	0	1	0	0	0	2	1
0601	21	1	6	3	0	1	0	0	1	2	3	1	6	2	9	1	1	1	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	2	9
0601	22	1	5	2	1	0	0	0	1	2	5	1	3	3	6	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	9
0601	23	2	3	3	1	1	0	0	1	2	99	1	5	9	4	1	1	1	0	0	0	1	0	0	1	0	3	0	0	1	0	0	1	1	0	0	0	1	0	9	9
0601	24	2	3	3	0	1	0	0	1	1	2	5	4	10	5	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	9
0601	25	1	5	2	1	1	0	0	1	1	3	3	7	8	3	1	1	1	1	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	2	9
0601	26	2	4	2	1	1	0	0	1	2	4	5	4	4	1	1	1	1	1	0	0	1	0	0	0	0	2	9	9	9	9	9	9	1	0	0	0	1	0	1	1
0601	27	1	2	3	1	0	0	0	1	2	2	3	6	4	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	9
0601	28	1	6	2	1	0	0	0	1	2	7	3	6	10	4	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0601	29	2	3	3	0	1	0	0	1	2	3	2	6	6	5	1	1	1	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	1	1
0601	30	1	2	1	0	1	0	1	1	2	6	5	5	9	2	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	5	9
0601	31	1	3	2	9	9	9	9	1	2	6	7	4	8	1	0	0	0	1	0	0	1	0	0	0	0	9	0	0	0	0	1	0	1	0	0	0	0	0	2	2
0601	32	1	9	1	0	1	1	0	1	2	3	8	6	10	2	0	0	0	1	0	0	1	0	0	0	0	3	9	9	9	9	9	9	1	0	0	0	0	0	6	9
0601	33	2	3	3	0	1	0	0	1	2	3	1	6	9	6	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	2	9
0601	34	1	4	2	1	0	0	0	1	2	3	5	6	9	3	1	1	1	1	1	0	1	0	0	0	0	9	1	1	0	0	0	0	1	0	0	0	1	0	2	9
0601	35	1	2	2	1	1	1	0	1	1	3	1	4	6	3	1	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	9
0601	36	1	3	3	0	0	0	1	1	2	3	5	6	9	6	0	1	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	1	0	1	0	0	0	0	1	9
0601	37	1	2	3	0	0	0	1	1	2	3	5	3	10	2	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	1	0	0	1	1
0601	38	2	3	3	1	0	0	0	1	2	3	3	6	1	6	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	3	9
0601	39	9	5	3	0	1	0	0	2	2	1	2	5	10	5	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	3
0601	40	2	3	1	1	1	0	0	1	2	4	2	6	5	2	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	4
0601	41	2	4	2	0	0	1	0	1	2	1	1	6	4	5	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	9
0601	42	2	4	3	0	0	0	1	2	1	3	5	4	3	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1
0601	43	1	6	3	0	0	1	0	2	2	4	2	7	6	7	1	1	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	0	0	3	9
0601	44	9	1	2	1	0	0	0	1	2	3	3	4	5	4	1	1	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	3
0601	45	1	5	1	1	0	0	0	1	2	2	2	7	3	2	0	1	0	1	0	1	1	0	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	0	4	9
0601	46	1	4	1	0	0	0	1	1	2	1	2	6	1	3	0	1	1	1	0	0	1	0	0	0	0	4	0	1	1	0	0	0	0	1	0	0	0	0	2	9
0601	47	2	2	3	0	0	0	1	1	2	1	2	6	1	2	0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	9
0601	48	2	3	2	0	1	0	0	1	2	1	1	7	1	3	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	3	9
0601	49	1	2	3	1	0	0	0	1	2	5	5	4	5	4	0	1	0	0	0	0	1	0	0	0	0	9	0	1	0	0	0	0	1	0	0	0	0	0	2	2
0601	50	1	2	1	1	0	0	0	1	1	5	8	6	8	4	1	0	0	0	0	0	1	0	0	0	0	9	1	0	1	1	0	0	1	0	0	0	0	0	2	2
0601	51	1	2	1	1	1	0	0	1	2	2	5	6	2	5	1	1	1	1	1	0	1	0	0	0	0	9	1	1	1	0	1	0	1	0	0	0	1	0	4	9
0601	52	1	3	3	0	1	1	0	1	2	3	1	6	4	3	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	9
